timestamp_ns,wx,wy,wz,ax,ay,az,gx,gy,gz,time_ms_loc
1749119615065067387,1.8125,0.3125,-1.0625,9.5600004196167,1.399999976158142,1.590000033378601,9.619999885559082,1.159999966621399,1.4900000095367432,45215065
1749119615079217843,0.375,0.5,-0.75,9.550000190734863,1.4199999570846558,1.5399999618530271,9.619999885559082,1.1699999570846558,1.4900000095367432,45215079
1749119615091187452,-0.4375,0.3125,-0.3125,9.550000190734863,1.3600000143051147,1.590000033378601,9.619999885559082,1.1699999570846558,1.4900000095367432,45215091
1749119615115038924,-0.6875,-0.125,-0.375,9.579999923706056,1.350000023841858,1.5399999618530271,9.609999656677246,1.1699999570846558,1.4900000095367432,45215115
1749119615131024331,-0.3125,-0.5,-0.3125,9.59000015258789,1.340000033378601,1.600000023841858,9.609999656677246,1.1799999475479126,1.4900000095367432,45215131
1749119615152281954,-0.375,-0.1875,-0.3125,9.56999969482422,1.3300000429153442,1.6200000047683716,9.609999656677246,1.1799999475479126,1.4900000095367432,45215152
1749119615176867115,-0.0625,0.1875,-0.25,9.59000015258789,1.3600000143051147,1.559999942779541,9.609999656677246,1.1799999475479126,1.5,45215176
1749119615190001502,0.0625,0.5,-0.4375,9.59000015258789,1.340000033378601,1.600000023841858,9.609999656677246,1.1799999475479126,1.5,45215190
1749119615218246122,0.4375,0.375,-0.125,9.56999969482422,1.3300000429153442,1.5700000524520874,9.609999656677246,1.1799999475479126,1.5,45215218
1749119615228799876,0.0,0.0625,-0.125,9.5600004196167,1.3600000143051147,1.5800000429153442,9.609999656677246,1.190000057220459,1.5,45215228
1749119615251953459,0.3125,0.0,-0.1875,9.539999961853027,1.3799999952316284,1.590000033378601,9.609999656677246,1.190000057220459,1.5,45215251
1749119615270951386,0.0,0.125,0.0625,9.539999961853027,1.440000057220459,1.659999966621399,9.609999656677246,1.190000057220459,1.5,45215270
1749119615290400682,-0.375,0.1875,-0.125,9.56999969482422,1.4199999570846558,1.659999966621399,9.609999656677246,1.2000000476837158,1.5,45215290
1749119615310114189,-0.375,0.125,0.0,9.56999969482422,1.3899999856948853,1.6299999952316284,9.609999656677246,1.2000000476837158,1.5099999904632568,45215310
1749119615334061190,-0.1875,0.1875,-0.3125,9.539999961853027,1.409999966621399,1.6100000143051147,9.609999656677246,1.2000000476837158,1.5099999904632568,45215334
1749119615351268360,-0.1875,-0.125,-0.25,9.520000457763672,1.4299999475479126,1.5499999523162842,9.609999656677246,1.2100000381469729,1.5099999904632568,45215351
1749119615377218667,-0.375,-0.375,-0.125,9.550000190734863,1.3600000143051147,1.5700000524520874,9.609999656677246,1.2100000381469729,1.5099999904632568,45215377
1749119615397225419,-0.6875,-0.5,-0.0625,9.5600004196167,1.3600000143051147,1.5700000524520874,9.609999656677246,1.2100000381469729,1.5099999904632568,45215397
1749119615411826951,-0.5,-0.125,0.125,9.539999961853027,1.350000023841858,1.600000023841858,9.609999656677246,1.2100000381469729,1.5099999904632568,45215411
1749119615434985900,-0.25,-0.0625,-0.0625,9.5600004196167,1.3200000524520874,1.590000033378601,9.609999656677246,1.2200000286102295,1.5099999904632568,45215434
1749119615461088555,0.0,-0.125,-0.125,9.56999969482422,1.309999942779541,1.5700000524520874,9.609999656677246,1.2200000286102295,1.5099999904632568,45215461
1749119615487068521,0.1875,0.25,-0.25,9.550000190734863,1.340000033378601,1.600000023841858,9.609999656677246,1.2200000286102295,1.5199999809265137,45215487
1749119615511044825,0.375,0.0,-0.1875,9.579999923706056,1.3600000143051147,1.590000033378601,9.609999656677246,1.2200000286102295,1.5199999809265137,45215511
1749119615529028515,0.8125,0.375,-0.25,9.579999923706056,1.3899999856948853,1.5800000429153442,9.600000381469728,1.2200000286102295,1.5199999809265137,45215529
1749119615536040556,0.5625,0.3125,-0.0625,9.550000190734863,1.399999976158142,1.600000023841858,9.600000381469728,1.2200000286102295,1.5199999809265137,45215536
1749119615553118781,0.3125,0.1875,0.0625,9.5600004196167,1.3600000143051147,1.590000033378601,9.600000381469728,1.2300000190734863,1.5199999809265137,45215553
1749119615578027225,-0.25,0.0,0.0625,9.56999969482422,1.3600000143051147,1.5700000524520874,9.600000381469728,1.2300000190734863,1.5199999809265137,45215578
1749119615591237440,-0.125,0.0625,0.1875,9.5600004196167,1.3600000143051147,1.649999976158142,9.600000381469728,1.2300000190734863,1.5199999809265137,45215591
1749119615610922560,-0.25,-0.0625,0.0625,9.5,1.3600000143051147,1.590000033378601,9.600000381469728,1.2300000190734863,1.5199999809265137,45215610
1749119615631949123,-0.125,-0.1875,0.0,9.579999923706056,1.3899999856948853,1.5700000524520874,9.600000381469728,1.2300000190734863,1.5199999809265137,45215631
1749119615650905441,-0.9375,-0.125,-0.25,9.550000190734863,1.350000023841858,1.600000023841858,9.600000381469728,1.2300000190734863,1.5199999809265137,45215650
1749119615669892470,-1.0,-0.3125,-0.3125,9.56999969482422,1.350000023841858,1.6200000047683716,9.600000381469728,1.2300000190734863,1.5199999809265137,45215669
1749119615689305752,-1.0625,-0.25,-0.3125,9.529999732971191,1.309999942779541,1.5700000524520874,9.600000381469728,1.2300000190734863,1.5299999713897705,45215689
1749119615710137481,-1.125,-0.3125,-0.0625,9.550000190734863,1.2899999618530271,1.559999942779541,9.600000381469728,1.2300000190734863,1.5299999713897705,45215710
1749119615736193418,-1.1875,-0.4375,0.1875,9.609999656677246,1.2799999713897705,1.600000023841858,9.600000381469728,1.2300000190734863,1.5299999713897705,45215736
1749119615755103769,-0.6875,-0.0625,0.25,9.579999923706056,1.3300000429153442,1.5800000429153442,9.600000381469728,1.2300000190734863,1.5299999713897705,45215755
1749119615775958894,-0.8125,-0.0625,0.25,9.5600004196167,1.309999942779541,1.5700000524520874,9.600000381469728,1.2300000190734863,1.5299999713897705,45215775
1749119615790951933,-0.1875,0.0,0.0625,9.539999961853027,1.3600000143051147,1.5800000429153442,9.600000381469728,1.2400000095367432,1.5299999713897705,45215790
1749119615810085476,0.0625,-0.125,-0.125,9.5600004196167,1.2999999523162842,1.590000033378601,9.600000381469728,1.2400000095367432,1.5299999713897705,45215810
1749119615831211299,0.0625,-0.125,0.0,9.579999923706056,1.3600000143051147,1.590000033378601,9.600000381469728,1.2400000095367432,1.5299999713897705,45215831
1749119615850988801,0.5,0.1875,-0.375,9.5600004196167,1.3799999952316284,1.590000033378601,9.600000381469728,1.2400000095367432,1.5299999713897705,45215850
1749119615880061700,0.5625,0.25,-0.375,9.56999969482422,1.3799999952316284,1.600000023841858,9.600000381469728,1.2400000095367432,1.5299999713897705,45215880
1749119615894052309,0.25,0.1875,-0.3125,9.550000190734863,1.3799999952316284,1.590000033378601,9.600000381469728,1.2400000095367432,1.5299999713897705,45215894
1749119615910073708,0.0,0.0625,-0.1875,9.5600004196167,1.3600000143051147,1.600000023841858,9.600000381469728,1.2400000095367432,1.5299999713897705,45215910
1749119615933134098,0.125,0.125,-0.3125,9.56999969482422,1.3600000143051147,1.6200000047683716,9.600000381469728,1.2400000095367432,1.5299999713897705,45215933
1749119615957911640,0.125,0.0625,-0.1875,9.56999969482422,1.3700000047683716,1.6200000047683716,9.600000381469728,1.25,1.5299999713897705,45215957
1749119615969916389,0.0,0.1875,-0.375,9.529999732971191,1.3700000047683716,1.600000023841858,9.600000381469728,1.25,1.5399999618530271,45215969
1749119615990675310,0.125,-0.125,0.0625,9.550000190734863,1.399999976158142,1.6200000047683716,9.600000381469728,1.25,1.5399999618530271,45215990
1749119616010334900,-0.25,0.0625,-0.1875,9.550000190734863,1.4299999475479126,1.600000023841858,9.600000381469728,1.25,1.5399999618530271,45216010
1749119616038226806,-0.125,0.0625,-0.1875,9.550000190734863,1.440000057220459,1.6200000047683716,9.600000381469728,1.25,1.5399999618530271,45216038
1749119616051911495,-0.125,-0.0625,0.0,9.510000228881836,1.3799999952316284,1.649999976158142,9.600000381469728,1.2599999904632568,1.5399999618530271,45216051
1749119616071231930,-0.8125,0.0,-0.25,9.550000190734863,1.4500000476837158,1.590000033378601,9.600000381469728,1.2599999904632568,1.5399999618530271,45216071
1749119616096042794,-0.75,-0.0625,-0.3125,9.550000190734863,1.4700000286102295,1.6399999856948853,9.600000381469728,1.2599999904632568,1.5399999618530271,45216096
1749119616120143985,-0.5625,-0.3125,-0.125,9.579999923706056,1.4299999475479126,1.5800000429153442,9.600000381469728,1.2599999904632568,1.5399999618530271,45216120
1749119616130203528,-0.5,-0.25,-0.25,9.5600004196167,1.4199999570846558,1.600000023841858,9.59000015258789,1.2599999904632568,1.5399999618530271,45216130
1749119616150990318,-0.5625,-0.0625,-0.25,9.539999961853027,1.3799999952316284,1.590000033378601,9.59000015258789,1.2699999809265137,1.5499999523162842,45216150
1749119616174951973,-0.5,-0.25,-0.0625,9.550000190734863,1.3799999952316284,1.5800000429153442,9.59000015258789,1.2699999809265137,1.5499999523162842,45216174
1749119616192038417,-0.3125,-0.25,-0.125,9.529999732971191,1.399999976158142,1.6200000047683716,9.59000015258789,1.2699999809265137,1.5499999523162842,45216192
1749119616210315081,-0.5625,-0.1875,-0.0625,9.550000190734863,1.399999976158142,1.6100000143051147,9.59000015258789,1.2699999809265137,1.5499999523162842,45216210
1749119616231036187,-0.4375,-0.0625,-0.25,9.539999961853027,1.3600000143051147,1.5800000429153442,9.59000015258789,1.2699999809265137,1.5499999523162842,45216231
1749119616253082807,0.1875,-0.0625,-0.0625,9.579999923706056,1.3200000524520874,1.5800000429153442,9.59000015258789,1.2699999809265137,1.5499999523162842,45216253
1749119616311536878,0.9375,-0.4375,-0.3125,9.59000015258789,1.3300000429153442,1.649999976158142,9.59000015258789,1.2699999809265137,1.5499999523162842,45216311
1749119616336230376,1.125,-0.3125,-0.25,9.600000381469728,1.3899999856948853,1.659999966621399,9.59000015258789,1.2699999809265137,1.5499999523162842,45216336
1749119616340071761,1.875,-0.125,0.0,9.550000190734863,1.5,1.6299999952316284,9.59000015258789,1.2799999713897705,1.5499999523162842,45216340
1749119616358826706,1.3125,-0.1875,0.25,9.539999961853027,1.5299999713897705,1.6200000047683716,9.59000015258789,1.2799999713897705,1.5499999523162842,45216358
1749119616364031284,0.0625,-0.5625,0.5625,9.479999542236328,1.5800000429153442,1.600000023841858,9.59000015258789,1.2899999618530271,1.5499999523162842,45216364
1749119616370347122,-1.0625,-0.6875,0.5625,9.5,1.5800000429153442,1.5700000524520874,9.59000015258789,1.2899999618530271,1.5499999523162842,45216370
1749119616396131277,-1.5,-0.6875,0.4375,9.539999961853027,1.5499999523162842,1.6200000047683716,9.59000015258789,1.2899999618530271,1.5499999523162842,45216396
1749119616412279951,-2.0625,-0.6875,-0.0625,9.550000190734863,1.5099999904632568,1.5700000524520874,9.59000015258789,1.2999999523162842,1.5499999523162842,45216412
1749119616436218157,-2.375,-0.6875,-0.25,9.520000457763672,1.440000057220459,1.5800000429153442,9.59000015258789,1.2999999523162842,1.5499999523162842,45216436
1749119616462155442,-2.5,-0.6875,-0.25,9.529999732971191,1.3899999856948853,1.5499999523162842,9.59000015258789,1.2999999523162842,1.5499999523162842,45216462
1749119616472107752,-2.0,-0.625,-0.25,9.5600004196167,1.3700000047683716,1.5700000524520874,9.59000015258789,1.2999999523162842,1.5499999523162842,45216472
1749119616490253138,-2.0,-0.625,-0.125,9.56999969482422,1.3600000143051147,1.5700000524520874,9.59000015258789,1.2999999523162842,1.5499999523162842,45216490
1749119616516091745,-1.1875,-0.5,0.0,9.550000190734863,1.2899999618530271,1.5800000429153442,9.59000015258789,1.2999999523162842,1.5499999523162842,45216516
1749119616535189265,-0.9375,-0.5625,-0.125,9.56999969482422,1.2699999809265137,1.600000023841858,9.59000015258789,1.2999999523162842,1.5499999523162842,45216535
1749119616552948708,-0.375,-0.375,-0.1875,9.600000381469728,1.2999999523162842,1.6200000047683716,9.59000015258789,1.2899999618530271,1.5499999523162842,45216552
1749119616578388308,0.3125,-0.125,-0.25,9.600000381469728,1.3700000047683716,1.6200000047683716,9.59000015258789,1.2899999618530271,1.5499999523162842,45216578
1749119616593078074,0.3125,-0.3125,-0.25,9.579999923706056,1.3799999952316284,1.649999976158142,9.59000015258789,1.2999999523162842,1.5499999523162842,45216593
1749119616618095633,1.125,-0.125,0.0,9.510000228881836,1.4700000286102295,1.600000023841858,9.59000015258789,1.2999999523162842,1.5499999523162842,45216618
1749119616637229583,0.875,-0.5625,0.0,9.510000228881836,1.4900000095367432,1.600000023841858,9.59000015258789,1.2999999523162842,1.5499999523162842,45216637
1749119616651064140,0.4375,-0.5,0.0,9.520000457763672,1.5199999809265137,1.5800000429153442,9.59000015258789,1.2999999523162842,1.5499999523162842,45216651
1749119616672654627,-0.75,-0.5625,-0.125,9.550000190734863,1.5499999523162842,1.6100000143051147,9.59000015258789,1.309999942779541,1.5499999523162842,45216672
1749119616699070472,-1.1875,-0.5625,-0.1875,9.539999961853027,1.5299999713897705,1.590000033378601,9.59000015258789,1.309999942779541,1.5499999523162842,45216699
1749119616710837586,-1.25,-0.625,-0.375,9.59000015258789,1.5099999904632568,1.5700000524520874,9.59000015258789,1.309999942779541,1.5499999523162842,45216710
1749119616735995881,-1.9375,-0.75,-0.5,9.550000190734863,1.4700000286102295,1.5800000429153442,9.59000015258789,1.309999942779541,1.5499999523162842,45216735
1749119616755976265,-2.25,-0.9375,-0.375,9.539999961853027,1.4700000286102295,1.5800000429153442,9.59000015258789,1.309999942779541,1.5499999523162842,45216755
1749119616771065427,-2.9375,-0.9375,0.5625,9.550000190734863,1.5199999809265137,1.559999942779541,9.59000015258789,1.3200000524520874,1.5399999618530271,45216771
1749119616790181074,-3.4375,-1.0,0.8125,9.550000190734863,1.5399999618530271,1.590000033378601,9.59000015258789,1.309999942779541,1.5399999618530271,45216790
1749119616815018249,-4.5,-1.4375,1.3125,9.59000015258789,1.5399999618530271,1.6299999952316284,9.59000015258789,1.309999942779541,1.5399999618530271,45216815
1749119616831131307,-5.0,-1.625,1.375,9.550000190734863,1.5299999713897705,1.6399999856948853,9.59000015258789,1.309999942779541,1.5399999618530271,45216831
1749119616850921895,-5.3125,-1.75,1.5625,9.550000190734863,1.5199999809265137,1.6100000143051147,9.59000015258789,1.2999999523162842,1.5399999618530271,45216850
1749119616870953697,-5.1875,-2.0,1.3125,9.5600004196167,1.440000057220459,1.6399999856948853,9.59000015258789,1.2999999523162842,1.5399999618530271,45216870
1749119616889008970,-4.6875,-2.0625,1.1875,9.59000015258789,1.399999976158142,1.659999966621399,9.59000015258789,1.2999999523162842,1.5299999713897705,45216889
1749119616915985023,-4.0625,-1.5,1.0,9.5,1.3200000524520874,1.590000033378601,9.59000015258789,1.2899999618530271,1.5299999713897705,45216915
1749119616942874047,-2.5625,-1.375,1.1875,9.510000228881836,1.309999942779541,1.5399999618530271,9.59000015258789,1.2899999618530271,1.5299999713897705,45216942
1749119616951928592,-2.0,-1.375,1.375,9.489999771118164,1.3200000524520874,1.5700000524520874,9.600000381469728,1.2799999713897705,1.5299999713897705,45216951
1749119616976128576,-0.5625,-1.5625,1.5,9.510000228881836,1.3700000047683716,1.5700000524520874,9.600000381469728,1.2799999713897705,1.5199999809265137,45216976
1749119616996170215,0.0,-1.5,1.4375,9.5,1.409999966621399,1.590000033378601,9.600000381469728,1.2699999809265137,1.5199999809265137,45216996
1749119617011145876,0.875,-1.6875,1.25,9.520000457763672,1.3799999952316284,1.6200000047683716,9.600000381469728,1.2699999809265137,1.5099999904632568,45217011
1749119617031839277,2.0,-1.6875,0.875,9.5600004196167,1.3700000047683716,1.6799999475479126,9.600000381469728,1.2699999809265137,1.5099999904632568,45217031
1749119617055995817,2.375,-1.4375,0.8125,9.550000190734863,1.3899999856948853,1.6699999570846558,9.600000381469728,1.2699999809265137,1.5,45217055
1749119617080324463,4.1875,-1.125,0.3125,9.5600004196167,1.3799999952316284,1.600000023841858,9.600000381469728,1.2699999809265137,1.5,45217080
1749119617102022689,4.4375,-1.25,0.4375,9.579999923706056,1.4199999570846558,1.600000023841858,9.600000381469728,1.2799999713897705,1.5,45217102
1749119617114173944,4.375,-1.3125,0.4375,9.619999885559082,1.4900000095367432,1.5,9.600000381469728,1.2799999713897705,1.4900000095367432,45217114
1749119617141127546,4.1875,-1.1875,0.75,9.600000381469728,1.559999942779541,1.5,9.600000381469728,1.2899999618530271,1.4800000190734863,45217141
1749119617169156431,3.875,-1.25,0.875,9.609999656677246,1.6299999952316284,1.440000057220459,9.600000381469728,1.2899999618530271,1.4800000190734863,45217169
1749119617171787086,1.625,-1.625,1.625,9.56999969482422,1.6100000143051147,1.2400000095367432,9.600000381469728,1.2899999618530271,1.4700000286102295,45217171
1749119617191094992,0.6875,-1.5625,1.875,9.56999969482422,1.5700000524520874,1.2200000286102295,9.600000381469728,1.2899999618530271,1.4700000286102295,45217191
1749119617211263084,-1.4375,-1.5,2.5,9.470000267028809,1.559999942779541,1.1299999952316284,9.609999656677246,1.2899999618530271,1.4500000476837158,45217211
1749119617238054622,-2.875,-1.375,3.3125,9.470000267028809,1.659999966621399,1.149999976158142,9.609999656677246,1.2899999618530271,1.440000057220459,45217238
1749119617265009773,-3.75,-1.5625,3.375,9.539999961853027,1.690000057220459,1.1699999570846558,9.609999656677246,1.2899999618530271,1.4299999475479126,45217265
1749119617273073151,-8.3125,-2.125,4.0,9.5,1.899999976158142,1.2899999618530271,9.609999656677246,1.2899999618530271,1.4199999570846558,45217273
1749119617300342174,-9.875,-2.3125,4.125,9.479999542236328,1.919999957084656,1.2799999713897705,9.609999656677246,1.2899999618530271,1.409999966621399,45217300
1749119617316039865,-13.25,-2.8125,4.375,9.529999732971191,1.909999966621399,1.3200000524520874,9.609999656677246,1.2899999618530271,1.399999976158142,45217316
1749119617336197566,-19.25,-3.375,4.4375,9.619999885559082,1.8600000143051147,1.3600000143051147,9.609999656677246,1.2899999618530271,1.399999976158142,45217336
1749119617349971366,-21.6875,-3.5,4.375,9.56999969482422,1.809999942779541,1.3899999856948853,9.609999656677246,1.2799999713897705,1.399999976158142,45217349
1749119617374889324,-27.8125,-4.4375,4.5625,9.4399995803833,1.690000057220459,1.409999966621399,9.619999885559082,1.2699999809265137,1.3899999856948853,45217374
1749119617390053647,-29.25,-5.0,4.6875,9.40999984741211,1.6299999952316284,1.409999966621399,9.619999885559082,1.2599999904632568,1.3899999856948853,45217390
1749119617413426777,-32.375,-5.625,5.3125,9.550000190734863,1.4500000476837158,1.4900000095367432,9.619999885559082,1.2200000286102295,1.3899999856948853,45217413
1749119617433549371,-35.9375,-6.3125,5.9375,9.600000381469728,1.2799999713897705,1.7100000381469729,9.630000114440918,1.1799999475479126,1.3799999952316284,45217433
1749119617451262471,-36.8125,-7.125,6.1875,9.670000076293944,1.1799999475479126,1.809999942779541,9.630000114440918,1.159999966621399,1.3799999952316284,45217451
1749119617474992124,-36.875,-9.6875,6.125,9.529999732971191,0.8199999928474426,1.940000057220459,9.640000343322754,1.1100000143051147,1.3600000143051147,45217474
1749119617500281763,-35.0,-9.9375,6.0,9.550000190734863,0.6499999761581421,1.659999966621399,9.649999618530272,1.090000033378601,1.350000023841858,45217500
1749119617515788326,-30.375,-7.9375,6.375,9.699999809265137,0.5799999833106995,1.440000057220459,9.65999984741211,1.0399999618530271,1.3200000524520874,45217515
1749119617536448399,-32.125,-7.8125,5.75,9.640000343322754,0.5600000023841858,1.4900000095367432,9.65999984741211,1.0,1.309999942779541,45217536
1749119617604185645,-30.9375,-7.8125,5.5,9.65999984741211,0.5199999809265137,1.4600000381469729,9.65999984741211,0.9900000095367432,1.2999999523162842,45217604
1749119617630105994,-23.1875,-8.8125,4.8125,9.880000114440918,0.3899999856948852,1.4600000381469729,9.670000076293944,0.9200000166893004,1.2799999713897705,45217630
1749119617639869972,-20.6875,-8.5,4.0625,9.789999961853027,0.4799999892711639,1.4800000190734863,9.68000030517578,0.8999999761581421,1.2699999809265137,45217639
1749119617657221525,-18.3125,-7.5625,2.4375,9.75,0.1000000014901161,1.2300000190734863,9.68000030517578,0.8600000143051147,1.25,45217657
1749119617670105981,-12.0625,-4.5,1.0,9.729999542236328,-0.0099999997764825,1.149999976158142,9.6899995803833,0.8500000238418579,1.2300000190734863,45217670
1749119617671807514,-9.0,-4.0,0.8125,9.789999961853027,-0.0199999995529651,1.0399999618530271,9.6899995803833,0.8399999737739563,1.2300000190734863,45217671
1749119617676833992,-1.625,-2.4375,0.6875,9.68000030517578,0.3799999952316284,1.0,9.6899995803833,0.8100000023841858,1.2100000381469729,45217676
1749119617694137274,0.3125,-2.4375,1.1875,9.710000038146973,0.5699999928474426,1.0499999523162842,9.6899995803833,0.8100000023841858,1.2000000476837158,45217694
1749119617717342464,1.75,-2.9375,2.375,9.649999618530272,0.8600000143051147,0.9800000190734864,9.699999809265137,0.800000011920929,1.190000057220459,45217717
1749119617734970628,-0.4375,-2.4375,2.3125,9.640000343322754,0.7799999713897705,1.100000023841858,9.699999809265137,0.7900000214576721,1.1799999475479126,45217734
1749119617754803623,0.0,-2.9375,2.25,9.6899995803833,0.6399999856948853,1.1299999952316284,9.699999809265137,0.7900000214576721,1.1699999570846558,45217754
1749119617774887479,0.5,-3.1875,2.6875,9.649999618530272,0.6700000166893005,1.190000057220459,9.699999809265137,0.7699999809265137,1.159999966621399,45217774
1749119617810847778,0.0,-2.625,2.5,9.59000015258789,0.6499999761581421,1.2300000190734863,9.699999809265137,0.7699999809265137,1.149999976158142,45217810
1749119617818779697,0.9375,-1.9375,2.0,9.6899995803833,0.75,1.2699999809265137,9.699999809265137,0.7599999904632568,1.149999976158142,45217818
1749119617831847462,2.25,-2.1875,1.75,9.760000228881836,0.9800000190734864,1.4299999475479126,9.699999809265137,0.7599999904632568,1.1399999856948853,45217831
1749119617850185656,1.75,-2.8125,1.625,9.699999809265137,1.0,1.440000057220459,9.710000038146973,0.7599999904632568,1.1399999856948853,45217850
1749119617872023150,-0.625,-3.25,2.1875,9.600000381469728,1.2000000476837158,1.5700000524520874,9.699999809265137,0.7599999904632568,1.1399999856948853,45217872
1749119617890985600,-1.125,-3.5625,2.1875,9.640000343322754,1.2699999809265137,1.5499999523162842,9.699999809265137,0.7699999809265137,1.1399999856948853,45217890
1749119617917168718,-3.5,-5.3125,2.0,9.890000343322754,1.25,1.2699999809265137,9.710000038146973,0.75,1.1200000047683716,45217917
1749119617936155549,-5.0,-5.625,0.4375,9.720000267028809,0.7599999904632568,1.1100000143051147,9.710000038146973,0.75,1.100000023841858,45217936
1749119617959951690,-5.4375,-5.75,-0.1875,9.640000343322754,0.6299999952316284,1.100000023841858,9.710000038146973,0.75,1.090000033378601,45217959
1749119617977062712,-4.6875,-4.625,-1.125,9.56999969482422,0.5799999833106995,1.0099999904632568,9.710000038146973,0.75,1.0700000524520874,45217977
1749119617989033589,-4.3125,-4.0,-0.875,9.56999969482422,0.5899999737739563,0.9700000286102296,9.710000038146973,0.75,1.059999942779541,45217989
1749119618016360708,-4.6875,-3.9375,-0.5625,9.579999923706056,0.5799999833106995,0.959999978542328,9.720000267028809,0.75,1.0499999523162842,45218016
1749119618041302107,-4.9375,-3.9375,0.125,9.739999771118164,0.6200000047683716,1.059999942779541,9.720000267028809,0.75,1.0399999618530271,45218041
1749119618052175780,-3.875,-4.125,0.5,9.770000457763672,0.6000000238418579,1.0399999618530271,9.720000267028809,0.75,1.0299999713897705,45218052
1749119618078199285,0.5,-4.875,1.4375,9.760000228881836,0.6000000238418579,1.0399999618530271,9.720000267028809,0.7400000095367432,1.0099999904632568,45218078
1749119618090779344,1.1875,-5.3125,1.625,9.789999961853027,0.6499999761581421,1.0499999523162842,9.720000267028809,0.7300000190734863,1.0,45218090
1749119618111541593,1.0,-5.5,2.0,9.81999969482422,0.8399999737739563,1.1699999570846558,9.720000267028809,0.7300000190734863,0.9800000190734864,45218111
1749119618134034964,-2.0,-5.8125,1.75,9.770000457763672,0.9399999976158142,1.0800000429153442,9.729999542236328,0.7200000286102295,0.949999988079071,45218134
1749119618155026686,-3.3125,-5.75,1.625,9.710000038146973,0.9100000262260436,1.0099999904632568,9.729999542236328,0.7099999785423279,0.9399999976158142,45218155
1749119618175786337,-5.5625,-6.125,1.5,9.68000030517578,0.7200000286102295,0.9200000166893004,9.729999542236328,0.7099999785423279,0.9200000166893004,45218175
